,158
L,10875.97866138795
b1,19179.681882802808
t_p,322.54312351619444
t_w,695.4406045184057
h_w,4417.141799879515
d1_plate,13.617559567320837
d4_plate,10.357358702180044
d2_plate,18.69988719788429
s_plate,128.19676711261508
d1_walls,28.683661359053477
d4_walls,20.291574334724558
s_walls,266.2488557300359
fcc,31.029100092321084
s,0.5816590720934601
beta,27.60462545879332
h_G,605.7523451594943
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19179.681882802808
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
