,3803
L,12021.254998268008
b1,11413.572032582862
t_p,490.7384418773678
t_w,219.5477549200771
h_w,3555.7916796533705
d1_plate,14.970344033943965
d4_plate,27.11690041169851
d2_plate,13.146567590789752
s_plate,147.01659652539766
d1_walls,23.429535392046958
d4_walls,10.532383597888334
s_walls,447.41439249915936
fcc,25.991856922038995
fsy,381.9907556178643
s,0.27617263779031165
beta,36.383108288072876
ecu,-0.002
fsu,412.5500160672935
b2,11413.572032582862
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
