,812
L,11211.96500076025
b1,15582.381297444605
t_p,1174.33445139587
t_w,391.0902037706143
h_w,2711.813554589221
d1_plate,24.326900871045325
d4_plate,20.988229734365767
d2_plate,26.89310092225217
s_plate,204.8090216951705
d1_walls,17.26293380697135
d4_walls,29.998532301942003
s_walls,131.78679365049408
fcc,41.76146866203313
s,0.541124858972473
beta,-7.336517378478888
h_G,1215.8727746306763
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15582.381297444605
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
