,2494
L,3407.3937579667154
b1,4685.004108254582
t_p,642.541078739041
t_w,1111.3808543295845
h_w,2382.8379470627956
d1_plate,10.071980741248622
d4_plate,12.01532908430717
d2_plate,27.133225471168576
s_plate,232.09960647023374
d1_walls,15.929076194305559
d4_walls,24.443582419642674
s_walls,168.08540805546815
fcc,34.76114993940327
fsy,324.5860946273409
s,0.7442529129206166
beta,21.090862106985895
ecu,-0.002
fsu,350.5529821975282
b2,4685.004108254582
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
