,1075
L,16429.696817896398
b1,16935.957931677403
t_p,489.7758629845283
t_w,735.2897773918469
h_w,2641.933322699904
d1_plate,20.005271701614035
d4_plate,11.431591905164487
d2_plate,27.140164977617268
s_plate,423.4686905660527
d1_walls,17.770030184717207
d4_walls,25.628997404196323
s_walls,331.7078628648512
fcc,42.17692636698
fsy,385.48810913593246
s,0.5191464975257314
beta,-19.280172001284264
ecu,-0.002
fsu,416.3271578668071
b2,16935.957931677403
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
