,4454
L,15361.050799681394
b1,4677.26094316231
t_p,311.5153399324503
t_w,264.5880272164931
h_w,4631.661321622096
d1_plate,24.95523587183707
d4_plate,22.080744426382218
d2_plate,10.20724017084695
s_plate,270.9468680372636
d1_walls,10.100890624673085
d4_walls,22.128614458545385
s_walls,351.4515030555692
fcc,39.78896126997589
fsy,439.8167699053438
s,0.7737667335136728
beta,-26.34724177095903
ecu,-0.002
fsu,475.00211149777135
b2,4677.26094316231
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
