,4712
L,16921.28596754644
b1,6790.876919138747
t_p,361.32233691055126
t_w,379.9678373696496
h_w,3218.58462275313
d1_plate,12.136068602313939
d4_plate,23.980169215369784
d2_plate,12.325932238798828
s_plate,241.0031069250372
d1_walls,24.350643286955325
d4_walls,17.32776785278448
s_walls,315.5204788467254
fcc,42.759388752743085
fsy,395.2782002690306
s,0.646704749911853
beta,-40.77923988530571
ecu,-0.002
fsu,426.9004562905531
b2,6790.876919138747
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
