,344
L,4943.933766001594
b1,4579.077294481721
t_p,219.62029604642524
t_w,1188.794932650908
h_w,2712.5869812133296
d1_plate,13.104072642620917
d4_plate,25.462954938533457
d2_plate,27.85633128867661
s_plate,358.1894496929416
d1_walls,15.72302760347676
d4_walls,16.012460534552
s_walls,371.96760221733894
fcc,44.53787712235705
fsy,357.13602234775004
s,0.32172782523259624
beta,-22.144221078985126
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4579.077294481721
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,385.7069041355701
