,7219
L,14535.865629169439
b1,4349.5607692870035
t_p,470.4740429506097
t_w,813.407392377462
h_w,3030.5428396046136
d1_plate,16.998921312963986
d4_plate,20.528492996102614
d2_plate,24.934654166200186
s_plate,247.75446558593796
d1_walls,17.58777982705626
d4_walls,28.177484102984376
s_walls,372.19204741887467
fcc,27.27954922604727
fsy,308.33277676682246
s,0.14636219898758668
beta,-34.98945180738242
ecu,-0.002
fsu,332.9993989081683
b2,4349.5607692870035
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
