,1018
L,4465.115553495611
b1,19433.01162954781
t_p,264.19924879689125
t_w,600.1835150892641
h_w,3086.2963544039667
d1_plate,15.085299328467496
d4_plate,9.125559506125109
d2_plate,22.59290741678507
s_plate,392.0816542717861
d1_walls,20.65724252162553
d4_walls,22.264938312281785
s_walls,114.75736799382126
fcc,37.804181565397684
s,0.19879125792583247
beta,-42.85914267845424
h_G,1306.6451366290032
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19433.01162954781
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
