,5159
L,8715.28462727242
b1,11867.81379624246
t_p,388.07596102147136
t_w,1064.3832034721718
h_w,3892.741604804247
d1_plate,19.06464105035362
d4_plate,22.412715428325686
d2_plate,28.298027823923796
s_plate,190.46397075766745
d1_walls,18.75297371048233
d4_walls,22.67990133812814
s_walls,430.60430016172245
fcc,47.61510898013814
fsy,359.1490381480012
s,0.18124258854818465
beta,-49.4718536746943
ecu,-0.002
fsu,387.8809611998413
b2,11867.81379624246
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
