,9266
L,6114.314522273944
b1,10309.104498880672
t_p,501.55618988455166
t_w,1057.8599027713917
h_w,4806.370351648193
d1_plate,10.282050604821736
d4_plate,27.472471532924878
d2_plate,16.333692671233305
s_plate,366.44277847528815
d1_walls,11.645966752739193
d4_walls,22.52347673013452
s_walls,403.0339206313022
fcc,44.578956528727865
fsy,434.6765109003246
s,0.28395540858334395
beta,-44.084157122172655
ecu,-0.002
fsu,469.4506317723506
b2,10309.104498880672
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
