,7599
L,6198.035003809189
b1,18367.4725826282
t_p,631.7839327886368
t_w,658.4866099605669
h_w,4598.867033451872
d1_plate,27.46305551893713
d4_plate,29.69328713870379
d2_plate,24.604237490814274
s_plate,373.8217692565305
d1_walls,23.29606691131034
d4_walls,27.522352752934115
s_walls,434.19432196195254
fcc,48.99797181068152
fsy,389.373836117599
s,0.6096578368819584
beta,12.569651623638379
ecu,-0.002
fsu,420.52374300700694
b2,18367.4725826282
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
