,9056
L,7580.733042860993
b1,12938.196232064458
t_p,274.05437611391835
t_w,379.66609706832867
h_w,4693.0802343010955
d1_plate,26.769886995710387
d4_plate,13.02030463316103
d2_plate,24.520602900168075
s_plate,341.6730218087642
d1_walls,12.730726513309214
d4_walls,23.487096560078864
s_walls,222.38223099848975
fcc,40.59593874900462
fsy,372.27039513047674
s,0.30240925895907333
beta,16.36014944578133
ecu,-0.002
fsu,402.0520267409149
b2,12938.196232064458
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
