,8680
L,14703.304606557165
b1,4618.9856372116865
t_p,570.0962631811408
t_w,459.6476878800752
h_w,3235.029414412639
d1_plate,25.908347620108138
d4_plate,26.490793414938352
d2_plate,13.021057748427955
s_plate,286.8086909058617
d1_walls,23.237139718586995
d4_walls,24.839187635229493
s_walls,346.04518674830024
fcc,37.88998037110713
fsy,363.09979992853823
s,0.5391090890452056
beta,-47.386326985340105
ecu,-0.002
fsu,392.1477839228213
b2,4618.9856372116865
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
