,6150
L,14066.612650358786
b1,7906.149265702766
t_p,401.2092868382096
t_w,962.1951456870338
h_w,4446.725169640282
d1_plate,24.391606849361505
d4_plate,18.070184311778306
d2_plate,16.13469716449432
s_plate,297.5698571932914
d1_walls,18.83251160526125
d4_walls,27.6005776455301
s_walls,389.34859371990586
fcc,35.37759600540264
s,0.3697082246285162
beta,32.86226654222338
h_G,317.12664344968294
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7906.149265702766
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
