,3618
L,17413.28627438558
b1,7025.395006458917
t_p,940.6687485947488
t_w,585.547825205475
h_w,2865.300401466088
d1_plate,28.88925135641733
d4_plate,14.98020235589615
d2_plate,24.540835653536107
s_plate,287.52898320620307
d1_walls,10.839562807359398
d4_walls,14.186113250573083
s_walls,112.09248779023396
fcc,31.452394511549702
fsy,326.97636902374
s,0.8869579060537135
beta,-31.395130591541797
ecu,-0.002
fsu,353.13447854563924
b2,7025.395006458917
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
