,682
L,15271.349747662747
b1,12555.201624797362
t_p,737.6050337478085
t_w,942.3411149481864
h_w,3792.377402873203
d1_plate,26.65883297928169
d4_plate,28.59524472604972
d2_plate,13.3040539033916
s_plate,385.79158860517504
d1_walls,14.545873843300196
d4_walls,27.77465933570143
s_walls,355.0599957454118
fcc,25.74598793161213
s,0.1387421554762029
beta,-31.85176679170229
h_G,479.5438973328982
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12555.201624797362
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
