,5637
L,13440.403807959878
b1,18999.025264432075
t_p,1181.6662349852722
t_w,683.5297496864889
h_w,2853.707567195532
d1_plate,21.003941718685937
d4_plate,17.44617586967706
d2_plate,20.60463387025201
s_plate,369.6671928827723
d1_walls,16.952911791275575
d4_walls,27.66484689520325
s_walls,365.5825556204169
fcc,28.71582777156277
s,0.3739375337573102
beta,-49.168863144057006
h_G,552.56327091255
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18999.025264432075
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
