,8641
L,15177.10711153472
b1,8999.863995880743
t_p,644.071961729772
t_w,1058.0007494532151
h_w,4095.891653429375
d1_plate,24.186066882865862
d4_plate,15.044823676095774
d2_plate,26.35905180324195
s_plate,267.5275753102092
d1_walls,27.277228490122795
d4_walls,10.07073864340888
s_walls,466.9514684136447
fcc,36.19418308295167
s,0.6871159605380464
beta,49.85792000107392
h_G,1211.1601826954984
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8999.863995880743
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
