,1335
L,10624.61827181762
b1,5791.012118405831
t_p,797.3711759244636
t_w,1045.7567830711191
h_w,2493.6665752389204
d1_plate,29.11246799199651
d4_plate,19.213631689968672
d2_plate,12.057785885034225
s_plate,120.89910064015994
d1_walls,26.87097028390814
d4_walls,22.424643596236173
s_walls,341.7698239286865
fcc,37.36712673452243
s,0.2982368716787151
beta,-44.03111121624176
h_G,1357.7863466018046
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5791.012118405831
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
