,5966
L,17119.130914472837
b1,8166.639983773982
t_p,230.89873742315825
t_w,785.1926086203054
h_w,4095.555954695746
d1_plate,15.33750216650839
d4_plate,22.9207075742948
d2_plate,19.87389040056762
s_plate,420.1533412902487
d1_walls,10.33909647169988
d4_walls,20.6541027437195
s_walls,263.0712709312374
fcc,46.49867608298594
s,0.8817855142859369
beta,7.294209906354723
h_G,318.8816195069541
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8166.639983773982
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
