,910
L,6063.271720062596
b1,12792.265256576602
t_p,593.3419133103015
t_w,447.97515352197127
h_w,4744.91739523542
d1_plate,20.76952284991622
d4_plate,20.856438329616456
d2_plate,29.32975612317353
s_plate,165.3745970951705
d1_walls,11.512959664826445
d4_walls,13.563765163201658
s_walls,318.49700288490857
fcc,34.817575580298566
s,0.5369428918642736
beta,-16.8357775099019
h_G,750.1823650254503
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12792.265256576602
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
