,259
L,3543.789573717132
b1,16473.305052716318
t_p,211.4828923898823
t_w,927.0487921469309
h_w,3625.19382786981
d1_plate,25.030190418709175
d4_plate,28.468749000340438
d2_plate,27.5164659536069
s_plate,334.9315502304145
d1_walls,23.513061570052322
d4_walls,24.65709044504321
s_walls,282.0028674982549
fcc,48.97091092207275
fsy,334.0872568378777
s,0.49783026698529265
beta,40.34677273406378
ecu,-0.002
fsu,360.8142373849079
b2,16473.305052716318
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
