,4338
L,10191.15102263417
b1,11093.964633490414
t_p,526.158010399863
t_w,635.4213682030022
h_w,3156.024369889502
d1_plate,29.606817455011086
d4_plate,13.131143121130043
d2_plate,29.06614935688285
s_plate,275.7099020325839
d1_walls,26.64189002597775
d4_walls,14.894896058453583
s_walls,428.2026806848061
fcc,42.483724088178796
fsy,432.8929469230851
s,0.1694029242049826
beta,24.76894844676721
ecu,-0.002
fsu,467.52438267693196
b2,11093.964633490414
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
