,8520
L,12171.025916145458
b1,10223.823946998433
t_p,383.116124058044
t_w,266.911557005576
h_w,4964.807820463279
d1_plate,29.263636171113603
d4_plate,24.411832355883263
d2_plate,29.19527979571839
s_plate,459.6850350036544
d1_walls,14.675291687404926
d4_walls,17.728969149638544
s_walls,369.9967465945767
fcc,41.7541443800555
s,0.7559031824283843
beta,31.48010389070076
h_G,856.6390229169891
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10223.823946998433
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
