,647
L,17327.30163708662
b1,12655.604334986856
t_p,341.09993128816654
t_w,712.3488674542959
h_w,2158.869837280218
d1_plate,24.32520866631302
d4_plate,15.660672657773157
d2_plate,11.889696229298275
s_plate,395.838239040212
d1_walls,28.804324199332033
d4_walls,19.03492576736471
s_walls,356.2578449413257
fcc,34.34027488579317
fsy,391.46684245165375
s,0.80150052016856
beta,41.06799076807465
ecu,-0.002
fsu,422.7841898477861
b2,12655.604334986856
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
