,7875
L,9956.694842684275
b1,13232.39154609871
t_p,1114.114331765275
t_w,1116.601031787988
h_w,3519.907784526076
d1_plate,16.46451930863065
d4_plate,16.266328592188977
d2_plate,24.025394408515957
s_plate,215.83448518531628
d1_walls,28.440837220601907
d4_walls,14.94003409209098
s_walls,352.94868166651383
fcc,47.36031898073431
s,0.387038714588463
beta,-7.4436456506493585
h_G,1208.6711457087033
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13232.39154609871
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
