,140
L,7459.680852493048
b1,13552.282927469094
t_p,446.0035552638762
t_w,428.2362893178536
h_w,3336.352671589987
d1_plate,13.395082860056181
d4_plate,20.959910483189788
s_plate,96.06028206289027
d1_walls,28.479381706074097
d4_walls,17.39328948047335
s_walls,161.8277152868032
fcc,87.11751688554094
fsy,644.4758610881877
fsu_fac,1.3567218087153976
s,0.9359622169878814
beta,-29.21556574209429
ecu,-0.002577159369811378
fsu,874.3744559289793
b2,13552.282927469094
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,13.395082860056181
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,20.959910483189788
s1_plate_s1,96.06028206289027
s2_plate_s1,96.06028206289027
s3_plate_s1,96.06028206289027
s4_plate_s1,96.06028206289027
d1_walls_s1,28.479381706074097
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,17.39328948047335
s1_walls_s1,161.8277152868032
s2_walls_s1,161.8277152868032
s3_walls_s1,161.8277152868032
s4_walls_s1,161.8277152868032
d1_plate_s2,13.395082860056181
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,20.959910483189788
s1_plate_s2,96.06028206289027
s2_plate_s2,96.06028206289027
s3_plate_s2,96.06028206289027
s4_plate_s2,96.06028206289027
d1_walls_s2,28.479381706074097
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,17.39328948047335
s1_walls_s2,161.8277152868032
s2_walls_s2,161.8277152868032
s3_walls_s2,161.8277152868032
s4_walls_s2,161.8277152868032
d1_plate_s3,13.395082860056181
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,20.959910483189788
s1_plate_s3,96.06028206289027
s2_plate_s3,96.06028206289027
s3_plate_s3,96.06028206289027
s4_plate_s3,96.06028206289027
d1_walls_s3,28.479381706074097
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,17.39328948047335
s1_walls_s3,161.8277152868032
s2_walls_s3,161.8277152868032
s3_walls_s3,161.8277152868032
s4_walls_s3,161.8277152868032
d1_plate_s4,13.395082860056181
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,20.959910483189788
s1_plate_s4,96.06028206289027
s2_plate_s4,96.06028206289027
s3_plate_s4,96.06028206289027
s4_plate_s4,96.06028206289027
d1_walls_s4,28.479381706074097
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,17.39328948047335
s1_walls_s4,161.8277152868032
s2_walls_s4,161.8277152868032
s3_walls_s4,161.8277152868032
s4_walls_s4,161.8277152868032
d1_plate_s5,13.395082860056181
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,20.959910483189788
s1_plate_s5,96.06028206289027
s2_plate_s5,96.06028206289027
s3_plate_s5,96.06028206289027
s4_plate_s5,96.06028206289027
d1_walls_s5,28.479381706074097
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,17.39328948047335
s1_walls_s5,161.8277152868032
s2_walls_s5,161.8277152868032
s3_walls_s5,161.8277152868032
s4_walls_s5,161.8277152868032
d1_plate_s6,13.395082860056181
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,20.959910483189788
s1_plate_s6,96.06028206289027
s2_plate_s6,96.06028206289027
s3_plate_s6,96.06028206289027
s4_plate_s6,96.06028206289027
d1_walls_s6,28.479381706074097
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,17.39328948047335
s1_walls_s6,161.8277152868032
s2_walls_s6,161.8277152868032
s3_walls_s6,161.8277152868032
s4_walls_s6,161.8277152868032
d1_plate_s7,13.395082860056181
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,20.959910483189788
s1_plate_s7,96.06028206289027
s2_plate_s7,96.06028206289027
s3_plate_s7,96.06028206289027
s4_plate_s7,96.06028206289027
d1_walls_s7,28.479381706074097
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,17.39328948047335
s1_walls_s7,161.8277152868032
s2_walls_s7,161.8277152868032
s3_walls_s7,161.8277152868032
s4_walls_s7,161.8277152868032
d1_plate_s8,13.395082860056181
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,20.959910483189788
s1_plate_s8,96.06028206289027
s2_plate_s8,96.06028206289027
s3_plate_s8,96.06028206289027
s4_plate_s8,96.06028206289027
d1_walls_s8,28.479381706074097
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,17.39328948047335
s1_walls_s8,161.8277152868032
s2_walls_s8,161.8277152868032
s3_walls_s8,161.8277152868032
s4_walls_s8,161.8277152868032
d1_plate_s9,13.395082860056181
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,20.959910483189788
s1_plate_s9,96.06028206289027
s2_plate_s9,96.06028206289027
s3_plate_s9,96.06028206289027
s4_plate_s9,96.06028206289027
d1_walls_s9,28.479381706074097
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,17.39328948047335
s1_walls_s9,161.8277152868032
s2_walls_s9,161.8277152868032
s3_walls_s9,161.8277152868032
s4_walls_s9,161.8277152868032
