,7971
L,12311.896040476697
b1,3919.361644608548
t_p,1014.5163272168345
t_w,380.7968788532555
h_w,2450.310347490102
d1_plate,27.573608491094372
d4_plate,29.939455378757657
d2_plate,25.346778667558965
s_plate,197.8940903778941
d1_walls,27.059145757311104
d4_walls,28.297979129724723
s_walls,195.65773984311627
fcc,44.61404050517499
fsy,373.15424755581034
s,0.13700441869865843
beta,-1.0789651155744338
ecu,-0.002
fsu,403.0065873602752
b2,3919.361644608548
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
