,955
L,10095.695326293053
b1,9622.56747725557
t_p,1153.9724369600992
t_w,327.33885907576115
h_w,5011.376194586989
d1_plate,24.680212468614965
d4_plate,19.170093475533406
d2_plate,12.774557931696712
s_plate,153.79596058400614
d1_walls,14.483774898387013
d4_walls,21.946857694480492
s_walls,184.99333112717434
fcc,43.252381273555066
fsy,383.1096585550497
s,0.5945182571118591
beta,-38.416040569611994
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9622.56747725557
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,413.75843123945367
