,99
L,13070.059941569001
b1,18607.54320219435
t_p,202.82071742696596
t_w,484.2325235688139
h_w,4078.2690253169485
d1_plate,18.98756228110812
d4_plate,21.160484115499735
d2_plate,23.379679874790423
s_plate,307.9169209275607
d1_walls,16.351900801403996
d4_walls,29.02792300741186
s_walls,310.6308407671928
fcc,27.957111557306717
fsy,407.02226042520647
s,0.23045728863471873
beta,1.6934811764729432
ecu,-0.002
fsu,439.584041259223
b2,18607.54320219435
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
