,6314
L,8080.098110149038
b1,11780.412643829528
t_p,496.046796794431
t_w,1034.6907601130115
h_w,3919.179208251456
d1_plate,28.85663596321653
d4_plate,25.328223817505904
d2_plate,22.3074892142469
s_plate,268.2769751392294
d1_walls,24.652939504678
d4_walls,13.949759645889516
s_walls,454.7620215979624
fcc,33.14417321670946
s,0.8434917289264205
beta,-22.33393496309297
h_G,1481.4763112245894
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11780.412643829528
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
