,7439
L,13337.890873790268
b1,16007.815298071439
t_p,904.3098398543432
t_w,1022.528829816743
h_w,4087.5335368617316
d1_plate,23.65195157833351
d4_plate,10.76703740394393
d2_plate,26.816828103311185
s_plate,104.95189370464662
d1_walls,25.08997743899917
d4_walls,11.193214474147883
s_walls,329.20014084467414
fcc,41.19140038527975
fsy,333.86052846132776
s,0.7248675413745959
beta,-11.616290273857096
ecu,-0.002
fsu,360.569370738234
b2,16007.815298071439
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
