,948
L,3112.2213735178543
b1,11292.365841368275
t_p,467.3751661149756
t_w,651.2610636606144
h_w,3665.4853426224377
d1_plate,22.689817077497715
d4_plate,20.913713423346636
d2_plate,15.971171034804463
s_plate,235.72896657902305
d1_walls,20.126330839848208
d4_walls,18.67702610094889
s_walls,331.0278650941128
fcc,45.726405978846756
fsy,305.7461311275252
s,0.15753161040982583
beta,42.51269283391686
ecu,-0.002
fsu,330.2058216177272
b2,11292.365841368275
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
