,7602
L,12150.30029021296
b1,5578.044722167106
t_p,1163.5251935715387
t_w,368.45366599547685
h_w,2096.811381702066
d1_plate,14.1347300392406
d4_plate,11.4572427097733
d2_plate,13.674808351387236
s_plate,132.93527333925627
d1_walls,26.49147343937906
d4_walls,20.81358058295926
s_walls,494.9661055242652
fcc,28.35598140664959
s,0.872539641075815
beta,2.562782236158043
h_G,961.127817184102
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5578.044722167106
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
