,2161
L,15396.14956927032
b1,10079.29993495727
t_p,368.74379467950337
t_w,951.5830120694376
h_w,4651.489289766566
d1_plate,22.80901296211431
d4_plate,28.51299055684501
d2_plate,23.89459780934922
s_plate,382.9504483906964
d1_walls,28.04144342175609
d4_walls,12.730979848586374
s_walls,211.8284183296672
fcc,48.303709422649305
s,0.635868429509521
beta,44.734128248169625
h_G,1159.2178656700253
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10079.29993495727
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
