,1056
L,3819.486991166857
b1,3602.011477871665
t_p,325.207991214604
t_w,782.0909249937766
h_w,3305.3405996232304
d1_plate,21.30566675349301
d4_plate,23.466118322855237
d2_plate,14.900588526030823
s_plate,361.24626596263715
d1_walls,23.018140303544204
d4_walls,26.05156096350697
s_walls,229.16519228042438
fcc,26.728528250146205
fsy,310.7314302781066
s,0.6577247086230209
beta,-19.74387520476873
ecu,-0.002
fsu,335.58994470035515
b2,3602.011477871665
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
