,2750
L,2587.3247094798835
b1,15369.941179566578
t_p,1034.170075068797
t_w,1042.7209997092168
h_w,3084.852720983372
d1_plate,13.481942761380497
d4_plate,21.28684436072741
d2_plate,11.119600994005078
s_plate,427.7277773674739
d1_walls,22.01349108474322
d4_walls,24.242883069104103
s_walls,162.65896432109048
fcc,49.75827992442471
s,0.3630518862779708
beta,27.139589541317463
h_G,632.5442069101134
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15369.941179566578
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
