,9207
L,16983.297956066686
b1,12022.630653590735
t_p,923.601201179794
t_w,878.4845847200623
h_w,4673.279491838306
d1_plate,26.11559657976069
d4_plate,17.092308031297677
d2_plate,19.446863396027453
s_plate,341.0165648351609
d1_walls,21.15475187871417
d4_walls,13.41355729968089
s_walls,346.4571453624647
fcc,27.23513649677248
s,0.7411485545282764
beta,-20.89510939702452
h_G,1268.36132446073
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12022.630653590735
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
