,6585
L,2311.2468457311843
b1,17020.929321338135
t_p,415.25736833501094
t_w,521.077339736062
h_w,2340.4155602467154
d1_plate,25.352813409302538
d4_plate,11.35251612109797
d2_plate,23.750086272403024
s_plate,443.1778480236074
d1_walls,17.243211055288835
d4_walls,27.271425405447747
s_walls,483.83600044007045
fcc,31.628780940025756
fsy,376.12573643680366
s,0.2685330335941556
beta,13.705431482582455
ecu,-0.002
fsu,406.215795351748
b2,17020.929321338135
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
