,6518
L,12764.07025562864
b1,3638.119461357901
t_p,975.3541047995138
t_w,409.3438383371521
h_w,2636.146141342868
d1_plate,22.460420885957728
d4_plate,13.5706984902122
d2_plate,27.09595682716642
s_plate,317.2545370504764
d1_walls,27.293535010027263
d4_walls,21.88345879139355
s_walls,112.21064997403454
fcc,25.539397676439872
s,0.7893811272172263
beta,-25.921964970878847
h_G,574.784029279209
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3638.119461357901
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
