,1628
L,5076.050159442248
b1,9089.657556344731
t_p,449.1636280326762
t_w,273.2061800406032
h_w,2830.125521494122
d1_plate,15.15500005187224
d4_plate,23.79383250382537
d2_plate,16.437704184534137
s_plate,294.8492362728507
d1_walls,22.82305358952774
d4_walls,19.768449120709704
s_walls,201.99732036358847
fcc,30.203805865316365
s,0.2943926280286172
beta,0.4407839252903542
h_G,1137.1007957909242
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9089.657556344731
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
