,4831
L,16894.910524819283
b1,15206.383535876446
t_p,970.0096432468754
t_w,446.07411841915865
h_w,3593.7546151733577
d1_plate,10.61765288014096
d4_plate,27.17580978229071
d2_plate,10.254512188145142
s_plate,138.63178428519353
d1_walls,15.62965382337306
d4_walls,29.558119314237132
s_walls,250.0023764645385
fcc,29.92550329884873
s,0.6595770297924622
beta,-1.0304042381599317
h_G,1087.8943928933013
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15206.383535876446
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
