,36
L,4234.660968225713
b1,5025.179110997087
t_p,1058.0796131458544
t_w,1125.3210047538234
h_w,4137.384498831417
d1_plate,16.13377073353862
d4_plate,19.61509325508349
d2_plate,19.178422989478833
s_plate,170.81203245963627
d1_walls,14.078861520363557
d4_walls,14.885208217970956
s_walls,276.25994776477125
fcc,45.61737251316512
fsy,332.7133892993923
s,0.5564874376622319
beta,-7.403001057839596
ecu,-0.002
fsu,359.3304604433437
b2,5025.179110997087
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
