,907
L,2063.9525314493585
b1,3264.789480097951
t_p,361.9030767416343
t_w,428.1034873396534
h_w,2321.1841458075646
d1_plate,16.99405060577095
d4_plate,26.648288822430782
d2_plate,19.604360301417202
s_plate,208.734765009509
d1_walls,10.754377642204298
d4_walls,12.605711452846773
s_walls,282.3507892084608
fcc,40.53847582369137
fsy,346.79030165325764
s,0.8730587317411963
beta,-19.314393180755367
ecu,-0.002
fsu,374.5335257855183
b2,3264.789480097951
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
