,7045
L,16409.617695912977
b1,18094.451114780604
t_p,576.6674105194397
t_w,869.1382195046543
h_w,3106.250041317675
d1_plate,27.454971973651435
d4_plate,12.361670494987226
d2_plate,17.013180529061124
s_plate,421.3756078514303
d1_walls,16.861128274730106
d4_walls,14.525421134111012
s_walls,200.17263564730476
fcc,32.83517683203378
s,0.1271709022888578
beta,-37.97892980056822
h_G,1459.841756710815
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18094.451114780604
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
