,2008
L,6415.421249886536
b1,5774.795789530189
t_p,628.9561815200975
t_w,538.1802310326018
h_w,4490.430739946927
d1_plate,24.013647243050748
d4_plate,19.08364503047888
d2_plate,29.83114283179053
s_plate,246.01368538277063
d1_walls,13.21836808186278
d4_walls,27.54697121902489
s_walls,473.5908962803381
fcc,28.880393167250045
s,0.2148190387998259
beta,36.89047592126114
h_G,1017.709743927194
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5774.795789530189
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
