,2820
L,11850.117873087907
b1,17140.767848515345
t_p,207.30228800263143
t_w,216.50902829596333
h_w,2186.4561989215435
d1_plate,23.343951794571275
d4_plate,12.33573939261388
d2_plate,29.19244924655
s_plate,347.14285961855745
d1_walls,13.400254607094965
d4_walls,16.130601834605045
s_walls,283.1986192260879
fcc,26.72416838062021
fsy,380.0810305231385
s,0.24365223699884023
beta,-3.3115509676689996
ecu,-0.002
fsu,410.4875129649896
b2,17140.767848515345
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
