,3622
L,14522.342171405839
b1,14914.283623616904
t_p,1139.4215415531753
t_w,1015.2115123906713
h_w,4466.054942890616
d1_plate,11.430627328857
d4_plate,29.21971437886538
d2_plate,18.581085116811252
s_plate,254.18458309653184
d1_walls,27.425425517774666
d4_walls,28.97135368743227
s_walls,183.7764637596212
fcc,46.80596476267538
fsy,424.90287655586354
s,0.5470444980685235
beta,-0.9131070880856456
ecu,-0.002
fsu,458.8951066803327
b2,14914.283623616904
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
