,3125
L,15291.359977078337
b1,13080.943835214866
t_p,520.5911449495293
t_w,814.5689823169897
h_w,4950.745739835091
d1_plate,28.9294615640068
d4_plate,28.568986435538392
d2_plate,29.07883863182207
s_plate,467.5483814495829
d1_walls,25.969210782318598
d4_walls,29.451771978210076
s_walls,206.00145973575997
fcc,25.84053898552873
fsy,378.1031891104613
s,0.44807392340636387
beta,-29.48226157407286
ecu,-0.002
fsu,408.35144423929825
b2,13080.943835214866
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
