,4214
L,12752.717428935019
b1,3967.7172040680443
t_p,703.777639822335
t_w,887.4452462803124
h_w,2142.8264239604155
d1_plate,26.32791649143376
d4_plate,22.149536771407263
d2_plate,21.91795808735703
s_plate,173.13302909733113
d1_walls,10.737259719338553
d4_walls,13.252226558360892
s_walls,197.92046109143803
fcc,48.600909137696114
fsy,389.7248437495696
s,0.4961990610596264
beta,-20.867334536797
ecu,-0.002
fsu,420.90283124953515
b2,3967.7172040680443
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
