,67
L,12092.312646014925
b1,14857.102022211247
t_p,943.2531756296768
t_w,897.0437109179846
h_w,4204.807038560326
d1_plate,16.673160664630736
d4_plate,26.935999836762303
d2_plate,28.50263943853943
s_plate,113.73310090945319
d1_walls,26.576590744557844
d4_walls,20.52329476552149
s_walls,111.89712462754468
fcc,30.071095925098323
s,0.4100134213809235
beta,-43.53345226793809
h_G,772.0410725481964
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14857.102022211247
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
