,5674
L,2605.742625790513
b1,6471.022657425754
t_p,595.1557533489631
t_w,731.2107063276193
h_w,3992.3866603378992
d1_plate,27.43669984350924
d4_plate,22.844079346267176
d2_plate,14.192940500342338
s_plate,367.5945049820226
d1_walls,21.38901163385108
d4_walls,12.712517108734753
s_walls,190.610677656308
fcc,27.240268304502
s,0.5353103661919696
beta,2.0491122575083267
h_G,1461.9702660103271
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6471.022657425754
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
