,312
L,8100.619406031388
b1,12876.583792475412
t_p,676.9117217507344
t_w,656.4928402639216
h_w,2543.873943352974
d1_plate,23.14995214083049
d4_plate,21.6934227253533
d2_plate,17.926049695227427
s_plate,152.64966132811298
d1_walls,20.107858144502252
d4_walls,25.890487404482492
s_walls,346.6665421484704
fcc,43.073398573580654
fsy,321.7888666048009
s,0.8564818636757114
beta,22.875895973509614
ecu,-0.002
fsu,347.531975933185
b2,12876.583792475412
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
