,8629
L,15890.559034138723
b1,17563.550797688073
t_p,652.9597345110054
t_w,1061.9255524025543
h_w,3610.899545143053
d1_plate,28.48544413107311
d4_plate,10.695923957039994
d2_plate,29.40332635081796
s_plate,101.34818013704168
d1_walls,16.366524949464747
d4_walls,19.90563372699548
s_walls,231.0772385890496
fcc,28.21349315452702
s,0.7419707889845959
beta,34.9773258042959
h_G,1376.434971362166
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17563.550797688073
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
