,1961
L,10007.815639575285
b1,15286.69653925209
t_p,995.3948838894354
t_w,425.2620410207712
h_w,4712.405034454385
d1_plate,22.398227267678493
d4_plate,18.499824508841684
d2_plate,11.982785907338531
s_plate,485.91368291987396
d1_walls,25.32311561504436
d4_walls,24.868980229496607
s_walls,313.068398620292
fcc,26.89522408733048
fsy,415.7903808325606
s,0.23079325154526098
beta,5.997499475966407
ecu,-0.002
fsu,449.0536112991654
b2,15286.69653925209
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
