,1582
L,7051.083683600967
b1,3834.7930123860583
t_p,491.2471802727905
t_w,992.9874397230736
h_w,4823.942786695141
d1_plate,19.10390399663091
d4_plate,14.954705802061468
d2_plate,15.327563803539968
s_plate,495.1959104157832
d1_walls,12.703351993467498
d4_walls,24.893501394894542
s_walls,194.95344842412896
fcc,43.579359985565645
s,0.3449330843802954
beta,49.79372542716324
h_G,752.1163433625338
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3834.7930123860583
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
