,966
L,4148.380356029015
b1,8308.220626667287
t_p,319.4624262205357
t_w,315.00532093131574
h_w,2876.273058435189
d1_plate,29.02353347379295
d4_plate,29.362917761455382
d2_plate,23.942794343851023
s_plate,159.10256286832674
d1_walls,28.923209757944704
d4_walls,25.866272004083335
s_walls,409.3097217801467
fcc,34.85393118455362
fsy,420.63622073519934
s,0.7452913825495598
beta,33.04196038852318
ecu,-0.002
fsu,454.2871183940153
b2,8308.220626667287
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
