,532
L,6346.24984972791
b1,7304.281685926462
t_p,1024.503530301601
t_w,428.5625089191608
h_w,4432.397104760218
d1_plate,11.56123630624678
d4_plate,10.126119937627896
d2_plate,13.101797290605564
s_plate,203.00755491488863
d1_walls,16.65105984238425
d4_walls,17.160679436557892
s_walls,466.8666660560427
fcc,45.71656961482928
s,0.4430679807035443
beta,30.48602605970132
h_G,625.6301996242662
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7304.281685926462
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
