,1850
L,16602.16586126027
b1,17062.275816195383
t_p,965.602593167533
t_w,1042.5777722695009
h_w,4935.472561462537
d1_plate,28.55623870393894
d4_plate,10.056688708915791
d2_plate,30.529600647834776
s_plate,173.89961351668993
d1_walls,24.361288081920954
d4_walls,23.041269859668745
s_walls,454.4605087295486
fcc,25.77077794136538
s,0.6101009616542302
beta,19.25456754850492
h_G,980.8410776101775
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17062.275816195383
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
