,7061
L,2152.1910901247425
b1,5817.560926824125
t_p,344.4609803012193
t_w,369.95846413208176
h_w,4364.499102093801
d1_plate,24.71368645854866
d4_plate,25.16439117498718
d2_plate,12.4813998229615
s_plate,249.94358185853517
d1_walls,21.798100603662327
d4_walls,17.918432790618787
s_walls,215.83035001875623
fcc,25.145677520151416
fsy,370.2917503983973
s,0.5065871206689124
beta,29.27907449510782
ecu,-0.002
fsu,399.9150904302691
b2,5817.560926824125
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
