,4419
L,10688.70530553172
b1,3939.647023585952
t_p,485.7898798426747
t_w,279.17711736435
h_w,4398.928502075385
d1_plate,12.999795392433391
d4_plate,21.499740919748632
d2_plate,10.843631550406824
s_plate,350.4799571521455
d1_walls,12.435971189101425
d4_walls,24.022988022424208
s_walls,380.4434803799103
fcc,28.57955280176054
s,0.3326327121206749
beta,7.807002485555195
h_G,874.9332381777971
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3939.647023585952
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
