,43
L,3140.7395785563567
b1,19552.29123223912
t_p,1054.2243532029365
t_w,636.9345037201847
h_w,4147.342106920803
d1_plate,17.7397877704039
d4_plate,22.535304560036536
d2_plate,22.802917772250613
s_plate,465.81161000005835
d1_walls,12.04553878140208
d4_walls,29.075179843204538
s_walls,425.02270430569325
fcc,44.52795997403318
fsy,433.53066180576775
s,0.617194012311496
beta,34.04163864170107
ecu,-0.002
fsu,468.2131147502292
b2,19552.29123223912
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
